VTS;2009-01-23 22:16:00;2009-01-23 22:20:00;5;0.59999999999999998;(-73.984961999999996,40.769362000000001);;;(-73.988718000000006,40.775122000000003);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-26 07:20:00;2009-01-26 07:31:00;1;3.75;(-74.009417999999997,40.712802000000003);;;(-73.979179999999999,40.760998000000001);CASH;10.5;0;;0;0;10.5
VTS;2009-01-12 22:43:00;2009-01-12 22:48:00;1;1.25;(-73.964815000000002,40.791733000000001);;;(-73.950159999999997,40.782232);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
CMT;2009-01-17 23:00:51;2009-01-17 23:11:36;1;1.5;(-73.984386999999998,40.762019000000002);;;(-73.991298,40.750110999999997);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
VTS;2009-01-11 22:17:00;2009-01-11 22:43:00;1;5.71;(-73.971126999999996,40.762512999999998);;;(-73.958349999999996,40.708616999999997);CASH;18.899999999999999;0.5;;0;0;19.399999999999999
VTS;2009-01-09 20:22:00;2009-01-09 20:41:00;1;4.0999999999999996;(-73.950072000000006,40.783675000000002);;;(-73.985247999999999,40.731988000000001);Credit;15.300000000000001;0.5;;2;0;17.800000000000001
VTS;2009-01-04 19:29:00;2009-01-04 19:31:00;5;0.5;(-73.992374999999996,40.724747000000001);;;(-73.988793000000001,40.731141999999998);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-15 23:53:35;2009-01-16 00:11:57;1;5;(-73.997325000000004,40.725839999999998);;;(-73.971438000000006,40.786278000000003);Cash;15;0;;0;0;15
VTS;2009-01-03 07:04:00;2009-01-03 07:25:00;1;7.6699999999999999;(-73.994635000000002,40.725732000000001);;;(-73.951526999999999,40.785978);CASH;20.5;0;;0;0;20.5
VTS;2009-01-18 18:14:00;2009-01-18 18:02:00;1;0.96999999999999997;(-73.981476999999998,40.734940000000002);;;(-73.970560000000006,40.739089999999997);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
CMT;2009-01-23 21:27:27;2009-01-23 21:52:36;1;5.2000000000000002;(-74.005838999999995,40.740174000000003);;;(-73.960025999999999,40.779636000000004);Credit;17.800000000000001;0;;2.6699999999999999;0;20.469999999999999
VTS;2009-01-16 19:01:00;2009-01-16 19:08:00;5;1.4099999999999999;(-73.987295000000003,40.776338000000003);;;(-73.987143000000003,40.761294999999997);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-16 12:43:00;2009-01-16 12:52:00;1;2.23;(-73.995047,40.740009999999998);;;(-73.989949999999993,40.719045000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-24 15:14:00;2009-01-24 15:34:00;1;7.3700000000000001;(-73.961143000000007,40.760548);;;(-73.991079999999997,40.691502999999997);CASH;19.300000000000001;0;;0;0;19.300000000000001
VTS;2009-01-13 23:56:00;2009-01-14 00:04:00;5;2.48;(-73.986046999999999,40.756959999999999);;;(-73.987188000000003,40.729182000000002);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-14 09:22:00;2009-01-14 09:25:00;3;0.78000000000000003;(-73.950569999999999,40.771430000000002);;;(-73.950192999999999,40.77975);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-21 18:50:06;2009-01-21 19:04:23;2;3.2000000000000002;(-73.924162999999993,40.743948000000003);;;(-73.956767999999997,40.768948000000002);Cash;11.9;0;;0;0;11.9
CMT;2009-01-29 00:01:43;2009-01-29 00:08:06;2;2;(-73.961098000000007,40.711253999999997);;;(-73.957909999999998,40.734889000000003);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
VTS;2009-01-15 13:35:00;2009-01-15 13:42:00;1;0.98000000000000009;(-73.985960000000006,40.751421999999998);;;(-73.979992999999993,40.764797999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-09 09:18:00;2009-01-09 09:24:00;1;0.71999999999999997;(-73.982893000000004,40.764736999999997);;;(-73.981934999999993,40.756746999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-09 16:36:00;2009-01-09 16:39:00;5;0.37;(-73.955731999999998,40.779564999999998);;;(-73.957076999999998,40.783296999999997);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-09 15:36:00;2009-01-09 15:44:00;1;2.0299999999999998;(-73.968252000000007,40.762687);;;(-73.955685000000003,40.783082999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-15 10:01:00;2009-01-15 10:31:00;1;4.6399999999999997;(-73.946101999999996,40.777360000000002);;;(-73.992554999999996,40.749133);CASH;17.699999999999999;0;;0;0;17.699999999999999
VTS;2009-01-14 08:40:00;2009-01-14 08:58:00;2;6.1600000000000001;(-74.009073000000001,40.703865);;;(-73.954792999999995,40.765427000000003);CASH;16.100000000000001;0;;0;0;16.100000000000001
VTS;2009-01-04 15:19:00;2009-01-04 15:28:00;2;1.8100000000000001;(-73.959022000000004,40.781292999999998);;;(-73.981650000000002,40.776065000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-30 16:25:00;2009-01-30 16:31:00;1;1.6799999999999999;(-73.967192999999995,40.756771999999998);;;(-73.979249999999993,40.736339999999998);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-16 06:16:00;2009-01-16 06:20:00;2;1.1499999999999999;(-73.951554999999999,40.769897);;;(-73.963284999999999,40.758443);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-03 16:29:00;2009-01-03 16:35:00;2;0.58999999999999997;(-73.985669999999999,40.759914999999999);;;(-73.993364999999997,40.764524999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 10:25:00;2009-01-22 10:33:00;1;1.8200000000000001;(-73.979173000000003,40.748268000000003);;;(-74.005700000000004,40.750827000000001);Credit;7.2999999999999998;0;;1.3;0;8.5999999999999996
VTS;2009-01-15 21:25:00;2009-01-15 21:38:00;5;0.29399999999999998;(-73.989738000000003,40.739935000000003);;;(-73.959288000000001,40.763477000000002);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-22 21:16:00;2009-01-22 21:25:00;1;1.72;(-73.960532999999998,40.772444999999998);;;(-73.982427999999999,40.776479999999999);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-14 11:38:00;2009-01-14 11:58:00;1;4.5099999999999998;(-73.976467,40.759422999999998);;;(-73.998005000000006,40.722372);Credit;16.899999999999999;0;;0;0;16.899999999999999
VTS;2009-01-12 08:37:00;2009-01-12 08:43:00;1;1.1299999999999999;(-73.973901999999995,40.757795000000002);;;(-73.982763000000006,40.753675000000001);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-06 11:30:00;2009-01-06 11:37:00;1;2.0600000000000001;(-74.001947999999999,40.715376999999997);;;(-73.990802000000002,40.695051999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-06 14:37:00;2009-01-06 14:45:00;3;0.97999999999999998;(-73.992258000000007,40.758927999999997);;;(-73.993241999999995,40.750067999999999);Credit;6.5;0;;1.25;0;7.75
VTS;2009-01-16 13:07:00;2009-01-16 13:19:00;1;1.48;(-74.007987999999997,40.716822999999998);;;(-73.994722999999993,40.725813000000002);Credit;8.5;0;;2;0;10.5
VTS;2009-01-03 10:48:00;2009-01-03 11:20:00;1;19.75;(-73.781315000000006,40.644917);;;(-73.964758000000003,40.804045000000002);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-04 01:25:00;2009-01-04 01:38:00;2;2.6200000000000001;(-74.003266999999994,40.743347);;;(-73.982776999999999,40.719619999999999);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-28 11:00:00;2009-01-28 11:16:00;2;1.4399999999999999;(-73.980104999999995,40.759042999999998);;;(-73.977352999999994,40.754612999999999);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-20 12:30:00;2009-01-20 12:42:00;5;2.1800000000000002;(-73.976072000000002,40.748758000000002);;;(-73.999053000000004,40.734504999999999);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-19 17:02:00;2009-01-19 17:06:00;5;0.5;(-74.003528000000003,40.738618000000002);;;(-74.003123000000002,40.732866999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-21 15:03:00;2009-01-21 15:11:00;1;1.3100000000000001;(-73.994200000000006,40.734622999999999);;;(-74.001587000000001,40.724964999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-31 19:54:00;2009-01-31 20:09:00;5;6.8899999999999997;(-74.015833000000001,40.711357999999997);;;(-73.966922999999994,40.760427999999997);CASH;17.300000000000001;0;;0;0;17.300000000000001
VTS;2009-01-18 22:36:00;2009-01-18 22:39:00;5;1.1000000000000001;(-73.982562999999999,40.767650000000003);;;(-73.978278000000003,40.779736999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-20 00:24:00;2009-01-20 00:32:00;3;4.2699999999999996;(-73.997614999999996,40.760437000000003);;;(-73.948502000000005,40.779122999999998);Credit;12.5;0.5;;2;0;15
VTS;2009-01-19 16:16:00;2009-01-19 16:32:00;1;1.9399999999999999;(-73.952680000000001,40.776595);;;(-73.978009999999998,40.787061999999999);Credit;9.6999999999999993;0;;2;0;11.699999999999999
VTS;2009-01-15 18:42:00;2009-01-15 19:12:00;1;0.57199999999999995;(-73.986660000000001,40.741517999999999);;;(-73.966887,40.807746999999999);Credit;18.100000000000001;1;;2;0;21.100000000000001
VTS;2009-01-17 19:05:00;2009-01-17 19:17:00;2;1.8799999999999999;(-73.996037999999999,40.748916999999999);;;(-73.975359999999995,40.759931999999999);CASH;8.5;0;;0;0;8.5
VTS;2009-01-16 15:07:00;2009-01-16 15:35:00;1;15.720000000000001;(-74.017489999999995,40.707822);;;(-73.859476999999998,40.764403000000001);CASH;34.100000000000001;0;;0;0;34.100000000000001
VTS;2009-01-29 18:28:00;2009-01-29 18:39:00;1;1.55;(-73.988817999999995,40.774056999999999);;;(-73.970692,40.764665000000001);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-27 14:59:00;2009-01-27 15:42:00;1;19.039999999999999;(-74.009067000000002,40.717593000000001);;;(-73.789732000000001,40.647019999999998);Credit;45;0;;5;0;50
VTS;2009-01-15 07:20:00;2009-01-15 07:34:00;1;2.4199999999999999;(-73.991528000000002,40.7502);;;(-73.966588000000002,40.764000000000003);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-07 22:33:00;2009-01-07 22:49:00;2;5.1799999999999997;(-73.981802000000002,40.764243);;;(-74.015985000000001,40.711570000000002);CASH;14.9;0.5;;0;0;15.4
VTS;2009-01-06 18:44:00;2009-01-06 18:47:00;1;0.73999999999999999;(-73.984466999999995,40.769913000000003);;;(-73.982547999999994,40.777361999999997);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-05 17:27:00;2009-01-05 17:49:00;3;8.7400000000000002;(-73.874892000000003,40.774120000000003);;;(-73.9876,40.747717000000002);CASH;21.699999999999999;1;;0;4.1500000000000004;26.850000000000001
VTS;2009-01-03 14:10:00;2009-01-03 14:25:00;5;7.75;(-73.971843000000007,40.746879999999997);;;(-73.885495000000006,40.773201999999998);CASH;18.899999999999999;0;;0;0;18.899999999999999
VTS;2009-01-28 11:32:00;2009-01-28 11:46:00;1;1.24;(-73.990463000000005,40.738635000000002);;;(-73.986086999999998,40.753301999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-21 14:17:00;2009-01-21 14:25:00;1;1.1000000000000001;(-73.983639999999994,40.765135000000001);;;(-73.974971999999994,40.757162000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-20 09:08:00;2009-01-20 09:27:00;1;1.6499999999999999;(-73.974352999999994,40.750878);;;(-73.999172000000002,40.753770000000003);Credit;9.3000000000000007;0;;3;0;12.300000000000001
VTS;2009-01-20 14:16:00;2009-01-20 14:21:00;5;1.0700000000000001;(-73.975858000000002,40.728212999999997);;;(-73.993234999999999,40.736131999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-17 05:43:00;2009-01-17 06:29:00;1;25.25;(-73.776641999999995,40.644970000000001);;;(-73.977487999999994,40.749985000000002);CASH;57.700000000000003;0.5;;0;0;58.200000000000003
VTS;2009-01-18 00:52:00;2009-01-18 00:59:00;2;1.4099999999999999;(-74.006671999999995,40.706330000000001);;;(-73.994712000000007,40.721167000000001);Credit;6.5;0.5;;2;0;9
VTS;2009-01-13 14:56:00;2009-01-13 15:01:00;1;0.57999999999999996;(-73.956576999999996,40.783951999999999);;;(-73.959642000000002,40.780425000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-26 14:57:00;2009-01-26 14:59:00;5;0.56000000000000005;(-73.968406999999999,40.799275000000002);;;(-73.964872,40.806592000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-12 15:57:00;2009-01-12 16:10:00;1;2.2200000000000002;(-73.986345,40.737335000000002);;;(-73.972892000000002,40.763367000000002);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-31 04:15:00;2009-01-31 04:25:00;1;2.1200000000000001;(-74.004140000000007,40.742877999999997);;;(-73.990672000000004,40.728448);CASH;8.5;0.5;;0;0;9
VTS;2009-01-09 00:35:00;2009-01-09 00:38:00;1;0.42999999999999999;(-73.990322000000006,40.724912000000003);;;(-73.995842999999994,40.723447);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-08 13:01:00;2009-01-08 13:05:00;5;0.78000000000000003;(-73.964757000000006,40.755541999999998);;;(-73.956682999999998,40.762796999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-28 12:44:00;2009-01-28 12:35:00;5;0.48999999999999999;(-73.994056999999998,40.743414999999999);;;(-73.986687000000003,40.740492000000003);Credit;3.2999999999999998;0;;1;0;4.2999999999999998
VTS;2009-01-31 15:19:00;2009-01-31 15:28:00;5;0.82999999999999996;(-73.991815000000003,40.735038000000003);;;(-73.994167000000004,40.741109999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-20 07:26:00;2009-01-20 07:31:00;5;2.0899999999999999;(-73.960476999999997,40.766266999999999);;;(-73.974973000000006,40.741802999999997);Credit;7.2999999999999998;0;;2;0;9.3000000000000007
VTS;2009-01-16 20:02:00;2009-01-16 20:14:00;1;2.0499999999999998;(-73.987151999999995,40.733184999999999);;;(-74.004153000000002,40.707462999999997);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
DDS;2009-01-10 18:09:09;2009-01-10 18:24:02;1;2.1000000000000001;(-73.949465000000004,40.801915000000001);;;(-73.952117999999999,40.777518999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-02 12:12:32;2009-01-02 12:29:40;2;3.7000000000000002;(-73.961264,40.756571000000001);;;(-73.972148000000004,40.794730000000001);Cash;12.5;0;;0;0;12.5
CMT;2009-01-10 16:17:21;2009-01-10 16:19:49;4;0.29999999999999999;(-73.985319000000004,40.757230999999997);;;(-73.985851999999994,40.753875000000001);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-11 11:45:13;2009-01-11 11:57:59;1;3.7999999999999998;(-73.928535999999994,40.76332);;;(-73.977231000000003,40.746898000000002);Cash;11.699999999999999;0;;0;0;11.699999999999999
CMT;2009-01-10 06:58:54;2009-01-10 07:09:15;1;2.8999999999999999;(-73.994793000000001,40.760477999999999);;;(-73.985247999999999,40.731811999999998);No Charge;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-18 01:36:44;2009-01-18 01:45:56;2;2.7999999999999998;(-73.984582000000003,40.728729000000001);;;(-73.971822000000003,40.757216999999997);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-08 23:42:23;2009-01-08 23:46:55;1;2.1000000000000001;(-73.975598000000005,40.749205000000003);;;(-73.956519,40.775340999999997);Cash;7;0;;0;0;7
